"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
111,"Bristol West","[E]",0,"new constituency boundaries",60133,0.7274,3,43742,21140,13076,9526,0,0.483288372731014,0.298934662338256,0.21777696493073,0,"RG Cooke","R Stacey","J Malos","Conservative","Liberal","Labour",1,0,0,0,0
112,"Bromsgrove and Redditch","[E]",0,"Conservative gain",87080,0.8428,3,73387,33125,29536,10726,0,0.45137422159238,0.402469102157058,0.146156676250562,0,"HD Miller","TAG Davis","GE Cartwright","Conservative","Labour","Liberal",0,0,0,0,1
113,"Buckingham","[E]",0,"new constituency boundaries",78268,0.8529,3,66754,27179,24056,15519,0,0.407151631362915,0.360367918027384,0.232480450609701,0,"WR Benyon","IR Maxwell","C Crooks","Conservative","Labour","Liberal",1,0,0,0,0
114,"Burnley","[E]",0,"Labour hold",52483,0.7973,3,41847,21108,11268,9471,0,0.504408918202022,0.2692666140942,0.226324467703778,0,"D Jones","A Pickup","S Mews","Labour","Conservative","Liberal",1,0,0,0,0
115,"Burton","[E]",0,"Conservative hold",67168,0.7948,2,53383,28343,25040,0,0,0.530936815090947,0.469063184909053,0,0,"IJ Lawrence","DR Hill",NA,"Conservative","Labour",NA,0,0,0,0,0
116,"Bury and Radcliffe","[E]",0,"Conservative hold",77145,0.8021,2,61881,31113,30768,0,0,0.50278760847433,0.49721239152567,0,0,"MM Fidler","FR White",NA,"Conservative","Labour",NA,1,0,0,0,0
117,"Bury St Edmunds","[E]",0,"Conservative hold",86602,0.8125,3,70367,33424,20171,16772,0,0.474995381357739,0.286654255545923,0.238350363096338,0,"EW Griffiths","JK Stephenson","B Boulton","Conservative","Labour","Liberal",1,0,0,0,0
118,"Caernarvon","[W]",0,"Plaid Cymru gain",42204,0.8243,4,34787,14103,12375,5803,2506,0.405410066979044,0.355736338287291,0.166815189582315,0.0720384051513496,"D Wiigley","GO Roberts","TWA Garel-Jones","Plaid Cymru","Labour","Conservative",0,1,0,0,0
119,"Caerphilly","[W]",0,"new constituency boundaries",56013,0.7751,4,43417,24838,11956,5912,711,0.572080060805675,0.27537600479075,0.136167860515466,0.0163760738881083,"AT Evans","P Williams","R Everest","Labour","Plaid Cymru","Conservative",0,0,0,0,0
120,"Caithness and Sutherland","[S]",0,"Labour hold",28571,0.83,4,23714,8574,6222,5104,3814,0.361558572994855,0.262376655140423,0.215231508813359,0.160833263051362,"RAR MacLennan","MR Burnett","S Bell","Labour","Liberal","Conservative",0,0,0,0,0
121,"Cambridge","[E]",0,"Conservative hold",75440,0.7877,4,59422,24119,19443,15491,369,0.405893440140015,0.327202046380129,0.260694692201542,0.00620982127831443,"DWSS Lane","J Curran","M O'Loughlin","Conservative","Labour","Liberal",1,0,0,0,0
122,"Cambridgeshire","[E]",0,"Conservative hold",83798,0.8281,3,69394,32638,18826,17930,0,0.47032884687437,0.27129146612099,0.25837968700464,0,"FL Pym","S Jakobi","MP Farley","Conservative","Liberal","Labour",1,0,0,0,0
123,"Cannock","[E]",0,"new constituency boundaries",56059,0.8274,3,46383,23869,12805,9709,0,0.514606644675851,0.27607097427937,0.209322381044779,0,"GE Roberts","RD King","M Windridge","Labour","Conservative","Liberal",0,0,0,0,0
124,"Canterbury","[E]",0,"Conservative hold",85021,0.8024,4,68223,34341,17300,15751,831,0.503363968163229,0.253580170910104,0.230875218034974,0.0121806428916934,"DL Crouch","S Goulden","MF Fuller","Conservative","Liberal","Labour",1,0,0,0,0
125,"Cardiff North","[W]",0,"new constituency boundaries",43511,0.7858,4,34190,14659,10806,7139,1586,0.428751096811933,0.316057326703715,0.208803743784732,0.0463878326996198,"I Grist","J Collins","TAD Thomas","Conservative","Labour","Liberal",0,0,0,0,0
126,"Cardiff North West","[W]",0,"new constituency boundaries",43417,0.8207,4,35631,16654,10641,7109,1227,0.467401981420673,0.298644438831355,0.199517274283629,0.0344363054643428,"MHA Roberts","CA Blewett","H O'Brien","Conservative","Labour","Liberal",1,0,0,0,0
127,"Cardiff South East","[W]",0,"new constituency boundaries",56785,0.7426,5,42168,20641,13495,3800,4232,0.489494403339025,0.320029406184785,0.0901157275659268,0.100360462910264,"LJ Callaghan","S Terlezki","C Bailey","Labour","Conservative","Ind Liberal",1,0,0,0,0
128,"Cardiff West","[W]",0,"new constituency boundaries",51626,0.7357,4,37983,16712,13366,5812,2093,0.43998630966485,0.351894268488534,0.153015822868125,0.0551035989784904,"TG Thomas","GJ Neale","RM James","Labour","Conservative","Liberal",1,0,0,0,0
129,"Cardigan","[W]",0,"Liberal gain",42752,0.8369,4,35778,14371,11895,4758,4754,0.401671418189949,0.332466879087708,0.132986751635083,0.13287495108726,"GW Howells","DE Morgan","TW Llewellyn","Liberal","Labour","Conservative",0,1,0,0,0
130,"Carlisle","[E]",0,"Labour Hold",51822,0.8083,3,41886,23119,18139,628,0,0.55195053239746,0.43305639115695,0.0149930764455904,0,"RH Lewis","EM White","J Wild","Labour","Conservative","Ind Socialist",1,0,0,0,0
131,"Carlton","[E]",0,"new constituency boundaries",71211,0.8451,4,60183,27305,20147,11282,1449,0.453699549706728,0.33476230829304,0.187461575527973,0.0240765664722596,"PW Holland","J Murray","D Lange","Conservative","Labour","Liberal",1,0,0,0,0
132,"Carmarthen","[W]",0,"Labour hold",59963,0.8349,4,50062,17165,17162,9698,6037,0.342874835204347,0.342814909512205,0.193719787463545,0.120590467819903,"GG Jones","GR Evans","DO Jones","Labour","Plaid Cymru","Liberal",1,0,0,0,0
133,"Carshalton","[E]",0,"new constituency boundaries",66213,0.8289,3,54885,24440,18750,11695,0,0.445294707114877,0.341623394370046,0.213081898515077,0,"LR Carr","PJ Walker","H Smallbone","Conservative","Labour","Liberal",1,0,0,0,0
134,"Cheadle","[E]",0,"new constituency boundaries",64942,0.8542,3,55472,27556,21332,6584,0,0.496755119700029,0.384554369772137,0.118690510527834,0,"T Normanton","C Green","PD Castle","Conservative","Liberal","Labour",1,0,0,0,0
135,"Chelmsford","[E]",0,"new constituency boundaries",79285,0.8394,3,66552,28560,21929,16063,0,0.429138117562207,0.329501742997956,0.241360139439837,0,"NAF St John-Stevas","SG Mole","F Morrell","Conservative","Liberal","Labour",1,0,0,0,0
136,"Chelsea","[E]",0,"new constituency boundaries",64327,0.5999,4,38587,23320,8012,6839,416,0.604348614818462,0.207634695622878,0.177235856635654,0.0107808329230052,"M Worsley","N Clarke","S Ward","Conservative","Liberal","Labour",0,0,0,0,0
137,"Cheltenham","[E]",0,"Conservative hold",62065,0.8137,3,50505,21723,15811,12971,0,0.43011583011583,0.313058113058113,0.256826056826057,0,"AD Dodds-Parker","FC Rodger","H Gray","Conservative","Liberal","Labour",1,0,0,0,0
138,"Chertsey and Walton","[E]",0,"new constituency boundaries",66935,0.8197,3,54869,26603,14640,13626,0,0.4848457234504,0.266817328546174,0.248336948003426,0,"GE Pattie","NJ Brady","RH Insoll","Conservative","Labour","Liberal",0,0,0,0,0
139,"Chesham and Amersham","[E]",0,"new constituency boundaries",62744,0.8503,3,53354,27035,16619,9700,0,0.506709899913783,0.311485549349627,0.18180455073659,0,"IHJL Gilmour","D Stoddart","BM Warshaw","Conservative","Liberal","Labour",1,0,0,0,0
140,"Chester","[E]",0,"Conservative hold",68962,0.8031,3,55384,24527,17759,13098,0,0.442853531705908,0.320652173913043,0.236494294381049,0,"PH Morrison","J Crawford","R Green","Conservative","Labour","Liberal",0,0,0,0,0
141,"Chesterfield","[E]",0,"Labour hold",70659,0.8013,3,56621,31040,15644,9937,0,0.548206495823105,0.276293248088165,0.17550025608873,0,"EG Varley","JD Taylor","M Brown","Labour","Conservative","Liberal",1,0,0,0,0
142,"Chester-le-Street","[E]",0,"Labour hold",67838,0.8348,3,56633,33534,14808,8291,0,0.592128264439461,0.261472992778062,0.146398742782477,0,"GH Radice","DJ Herd","N Balfour","Labour","Liberal","Conservative",1,0,0,0,1
143,"Chichester","[E]",0,"new constituency boundaries",69126,0.7912,3,54695,29127,17714,7854,0,0.532534966633147,0.323868726574641,0.143596306792211,0,"CJ Chataway","G Jeffs","NJM Smith","Conservative","Liberal","Labour",1,0,0,0,0
144,"Chingford","[E]",0,"new constituency boundaries",56537,0.8175,3,46219,19921,14238,12060,0,0.431013219671564,0.308055128843116,0.26093165148532,0,"NB Tebbit","MA Gerrard","DA Nicholson","Conservative","Labour","Liberal",1,0,0,0,0
145,"Chippenham","[E]",0,"Conservative hold",67275,0.8264,3,55593,24645,21553,9395,0,0.443311208245642,0.387692695123487,0.168996096630871,0,"DE Awdry","REJ Banks","J Whiles","Conservative","Liberal","Labour",1,0,0,0,0
146,"Chipping Barnet","[E]",0,"new constituency boudaries",55984,0.8215,3,45991,22094,12183,11714,0,0.480398338805418,0.264899654280185,0.254702006914396,0,"R Maudling","JAD Mills","N Wyn Ellis","Conservative","Labour","Liberal",1,0,0,0,0
147,"Chislehurst","[E]",0,"new constituency boundaries",53137,0.8436,3,44824,20595,15102,9127,0,0.459463680171337,0.336917722648581,0.203618597180082,0,"RE Sims","AH MacDonlad","R Webster","Conservative","Labour","Liberal",0,0,0,0,0
148,"Chorley","[E]",0,"Labour gain",75456,0.8366,3,63127,25440,25035,12652,0,0.40299713276411,0.396581494447701,0.200421372788189,0,"G Rodgers","CM Monks","N Orrell","Labour","Conservative","Liberal",0,1,0,0,0
149,"Christchurch and Lymington","[E]",0,"new constituency boundaries",54975,0.8122,3,44653,25908,11274,7471,0,0.580207376883972,0.252480236490269,0.167312386625759,0,"RJ Adley","M Kyrle","BS Reed","Conservative","Liberal","Labour",1,0,0,0,0
150,"Cirencester and Tewkesbury","[E]",0,"Conservative hold",79705,0.8268,3,65900,31163,20962,13775,0,0.47288315629742,0.318088012139605,0.209028831562974,0,"N Ridley","RG Otter","RG Fox","Conservative","Liberal","Labour",1,0,0,0,0
151,"City of London and Westminster South","[E]",0,"Conservative hold",51943,0.6136,6,31871,16945,8698,6015,213,0.531674563082426,0.272912679238179,0.188729566063192,0.00668319161620282,"CS Tugendhat","PJ Turner","T Underwood","Conservative","Labour","Liberal",1,0,0,0,0
152,"Cleveland and Whitby","[E]",0,"new constituency boundaries",60173,0.8238,3,49568,21090,17448,11030,0,0.425476113621691,0.352001291155584,0.222522595222724,0,"L Brittan","JB Hewitson","G Watson","Conservative","Labour","Liberal",0,0,0,0,0
153,"Clitheroe","[E]",0,"Conservative hold",51567,0.8365,3,43136,20613,12085,10438,0,0.47786071958457,0.280160422848665,0.241978857566766,0,"AD Walder","M Walsh","CW Roberts","Conservative","Labour","Liberal",1,0,0,0,0
154,"Coatbridge and Airdrie","[S]",0,"new constituency boundaries",59246,0.7776,3,46068,24945,13162,7961,0,0.54148215681167,0.285708083702353,0.172809759485977,0,"J Dempsey","CM Anderson","R Hill","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
155,"Colchester","[E]",0,"Conservative hold",81134,0.826,3,67019,29072,22210,15737,0,0.433787433414405,0.331398558617705,0.23481400796789,0,"A Buck","D Whytock","DW Thomas","Conservative","Labour","Liberal",0,0,0,0,0
156,"Colne Valley","[E]",0,"Labour gain",60293,0.8643,3,52113,20984,20265,10864,0,0.402663442902922,0.388866501640665,0.208470055456412,0,"RS Wainwright","DG Clark","KE Davy","Liberal","Labour","Conservative",0,1,0,0,0
157,"Consett","[E]",0,"Labour hold",58622,0.765,3,44843,27401,9058,8384,0,0.611042972147269,0.201993622192984,0.186963405659746,0,"DJ Watkins","T Wilkinson","R McClure","Labour","Conservative","Liberal",1,0,0,0,0
158,"Conway","[W]",0,"Conservative hold",51365,0.8123,4,41726,16763,12214,8546,4203,0.401739922350573,0.292719167904903,0.204812347217562,0.100728562526962,"TWP Roberts","DB Rees","DT Jones","Conservative","Labour","Liberal",0,0,0,0,0
159,"Cornwall North","[E]",0,"new constituency boundaries",51376,0.8629,3,44331,25667,16938,1726,0,0.578985360131736,0.382080259863301,0.0389343800049627,0,"JW Pardoe","RT Gardner","JB Benjamin","Liberal","Conservative","Labour",1,0,0,0,0
160,"Coventry North East","[E]",0,"new constituency boundaries",63249,0.7547,4,47735,30496,15069,1332,838,0.638860374986907,0.315680318424636,0.0279040536294124,0.0175552529590447,"GM Park","NF Forman","A Pickard","Labour","Conservative","People",0,0,0,0,0
161,"Coventry North West","[E]",0,"new constituency boundaries",48960,0.7978,3,39062,22089,15431,1542,0,0.565485638216169,0.395038656494803,0.0394757052890277,0,"M Edelman","CL Wade","L Whittaker","Labour","Conservative","People",1,0,0,0,0
162,"Coventry South East","[E]",0,"new constituency boundaries",50515,0.7553,3,38155,22217,11466,4472,0,0.582282793867121,0.300511073253833,0.117206132879046,0,"W Wilson","IC Taylor","D Prem","Labour","Conservative","Liberal",1,0,0,0,0
163,"Coventry South West","[E]",0,"new constituency boundaries",67506,0.8415,3,56805,22985,22472,11348,0,0.404629874130798,0.395598978963119,0.199771146906082,0,"A Wise","JR Jeffrey","NB Capple","Labour","Conservative","Liberal",0,0,0,0,0
164,"Crewe","[E]",0,"Labour hold",58788,0.7775,3,45708,21259,16136,8313,0,0.465104576879321,0.353023540736851,0.181871882383828,0,"GP Dunwoody","JG Park","DJ Hulland","Labour","Conservative","Liberal",0,0,0,0,0
165,"Crosby","[E]",0,"new constituency boundaries",77822,0.8007,3,62310,32519,16949,12842,0,0.521890547263682,0.272010913176055,0.206098539560263,0,"RG Page","SF Hughes","G Woodcock","Conservative","Labour","Liberal",1,0,0,0,0
166,"Croydon Central","[E]",0,"new constituency boundaries",66140,0.7974,3,52738,21353,20039,11346,0,0.404888315825401,0.379972695210285,0.215138988964314,0,"JEM Moore","RA Rosser","IH Maxwell","Conservative","Labour","Liberal",0,0,0,0,0
167,"Croydon North East","[E]",0,"new constituency boundaries",57951,0.7874,3,45629,19395,15575,10659,0,0.42505862499726,0.341339937320564,0.233601437682176,0,"BB Weatherill","CR Coyne","P Streeter","Conservative","Labour","Liberal",1,0,0,0,0
168,"Croydon North West","[E]",0,"new constituency boundaries",54759,0.7745,3,42410,17887,14816,9707,0,0.421763734968168,0.349351568026409,0.228884697005423,0,"RG Taylor","SJ Boden","WH Pitt","Conservative","Labour","Liberal",1,0,0,0,0
169,"Croydon South","[E]",0,"new constituency boundaries",59447,0.8231,3,48928,28915,13048,6965,0,0.590970405493787,0.266677567037279,0.142352027468934,0,"WG Clark","JP Coleman","HE Hodge","Conservative","Liberal","Labour",1,0,0,0,0
170,"Dagenham","[E]",0,"new constituency boundaries",69289,0.7102,3,49209,35765,12275,1169,0,0.726797943465626,0.249446239509033,0.0237558170253409,0,"J Parker","AJ Hamilton","G Wake","Labour","Conservative","Communist",1,0,0,0,0
171,"Darlington","[E]",0,"Labour hold",62414,0.8078,3,50421,20546,18477,11398,0,0.407488943099106,0.366454453501517,0.226056603399377,0,"EJ Fletcher","BH Hord","P Frietag","Labour","Conservative","Liberal",1,0,0,0,0
172,"Dartford","[E]",0,"new constituency boundaries",56529,0.8344,4,47170,19803,16149,10273,945,0.419821920712317,0.342357430570278,0.217786728853085,0.0200339198643205,"S Irving","PJE Trew","IR Josephs","Labour","Conservative","Liberal",0,1,0,0,0
173,"Darwen","[E]",0,"Conservative hold",70004,0.8105,3,56740,25495,16185,15060,0,0.449330278463165,0.285248501938668,0.265421219598167,0,"C Fletcher-Cooke","DN Campbell-Savours","A Cooper","Conservative","Labour","Liberal",1,0,0,0,0
174,"Daventry","[E]",0,"new constituency boundaries",82535,0.8433,3,69599,31273,21524,16802,0,0.449331168551272,0.309257316915473,0.241411514533255,0,"A Jones","P Jones","P Smout","Conservative","Labour","Liberal",0,0,0,0,0
175,"Dearne valley","[E]",0,"Labour hold",62695,0.8048,4,50456,34727,7873,6950,906,0.688263041065483,0.156036943079118,0.137743776755985,0.0179562390994134,"E Wainwright","P Hargreaves","Ld Irwin","Labour","Liberal","Conservative",1,0,0,0,0
176,"Denbigh","[W]",0,"Conservative hold",62978,0.8058,4,50745,21258,15243,10141,4103,0.418918120011824,0.30038427431274,0.199842348999901,0.0808552566755345,"WGO Morgan","DL Williams","EJ Sherrington","Conservative","Liberal","Labour",1,0,0,0,0
177,"Deptford","[E]",0,"new constituency boundaries",60703,0.6911,3,41950,22699,11070,8181,0,0.541096543504172,0.26388557806913,0.195017878426698,0,"JE Silkin","CH Cross","M Steele","Labour","Conservative","Liberal",1,0,0,0,0
178,"Derby North","[E]",0,"new constituency boundaries",81854,0.7912,3,64760,26029,24736,13995,0,0.401930203829524,0.381964175416924,0.216105620753552,0,"P Whitehead","DJ Penfold","M Peel","Labour","Conservative","Liberal",1,0,0,0,0
179,"Derby South","[E]",0,"new constituency boundaries",73726,0.7623,3,56204,26613,19470,10121,0,0.473507223685147,0.346416625151235,0.180076151163618,0,"WH Johnson","RSW Clements","J Mills","Labour","Conservative","Liberal",1,0,0,0,0
180,"Derbyshire North East","[E]",0,"new constituency boundaries",66267,0.7835,2,51922,29602,22320,0,0,0.570124417395324,0.429875582604676,0,0,"T Swain","JC Ramsden",NA,"Labour","Conservative",NA,0,0,0,0,0
181,"Derbyshire South East","[E]",0,"new constituency boundaries",53316,0.8511,3,45375,20016,16981,8378,0,0.441123966942149,0.374236914600551,0.1846391184573,0,"PL Rost","JW Wardle","F Fry","Conservative","Labour","Liberal",1,0,0,0,0
182,"Derbyshire West","[E]",0,"Conservative hold",66267,0.618,3,40951,19941,11481,9529,0,0.486947815682157,0.280359453981588,0.232692730336256,0,"JSR Scott-Hopkins","P Worboys","FC Inglis","Conservative","Liberal","Labour",1,0,0,0,0
183,"Devizes","[E]",0,"Conservative hold",77022,0.8129,3,62611,27878,17980,16753,0,0.445257223171647,0.287169986104678,0.267572790723675,0,"CA Morrison","RO Faulkner","J Crawford","Conservative","Labour","Liberal",1,0,0,0,0
184,"Devon North","[E]",0,"new constituency boundaries",73037,0.8649,3,63172,34052,22980,6140,0,0.539036281897043,0.363768758310644,0.097194959792313,0,"JJ Thorpe","T Keigwin","TK Marston","Liberal","Conservative","Labour",1,0,0,0,0
185,"Devon West","[E]",0,"new constituency boundaries",56976,0.8226,3,46869,23524,18256,5089,0,0.501909577759287,0.389511190765751,0.108579231474962,0,"PM Mills","A Pinney","JBH Duffin","Conservative","Liberal","Labour",1,0,0,0,0
186,"Dewsbury","[E]",0,"Labour hold",60991,0.8175,3,49859,21186,15774,12899,0,0.424918269520047,0.316372169518041,0.258709560961913,0,"D Ginsburg","IJ Humphrey","A Allsop","Labour","Conservative","Liberal",1,0,0,0,0
187,"Doncaster","[E]",0,"Labour hold",58884,0.8168,3,48096,23041,17565,7490,0,0.479062707917498,0.365207085828343,0.155730206254158,0,"H Walker","KI Tunnicliffe","W Davidson","Labour","Conservative","Liberal",1,0,0,0,0
188,"Don Valley","[E]",0,"Labour hold",87898,0.791,2,69529,48737,20792,0,0,0.70095931194178,0.29904068805822,0,0,"R Kelley","PJ Le Bosquet",NA,"Labour","Conservative",NA,1,0,0,0,0
189,"Dorking","[E]",0,"Conservative hold",58402,0.8262,3,48254,24803,14490,8961,0,0.514009201309736,0.300285986653956,0.185704812036308,0,"GE Sinclair","S Andrews","JR Spiers","Conservative","Liberal","Labour",1,0,0,0,0
190,"Dorset North","[E]",0,"Conservative hold",70738,0.8443,3,59725,30288,23405,6032,0,0.507124319799079,0.39187944746756,0.100996232733361,0,"DP James","PG Watkins","TG Smith","Conservative","Liberal","Labour",1,0,0,0,0
191,"Dorset South","[E]",0,"Conservative hold",69823,0.8219,3,57391,26933,18318,12140,0,0.469289609869143,0.319178965342998,0.211531424787859,0,"EM King","A Chedzoy","DT Broomfield","Conservative","Labour","Liberal",1,0,0,0,0
192,"Dorset West","[E]",0,"Conservative hold",53116,0.8312,3,44150,21634,14183,8333,0,0.490011325028313,0.321245753114383,0.188742921857305,0,"JW Spicer","R Angus","MF Cross","Conservative","Liberal","Labour",0,0,0,0,0
193,"Dover and Deal","[E]",0,"Conservative hold",74043,0.8469,4,62709,27033,22183,12832,661,0.431086446921495,0.353745076464303,0.204627724887975,0.0105407517262275,"PWI Rees","LJA Bishop","RS Young","Conservative","Labour","Liberal",1,0,0,0,0
194,"Down North","[N]",1,"new constituency boundaries",94069,0.6643,3,62488,38169,21943,2376,0,0.610821277685316,0.351155421840993,0.038023300473691,0,"JA Kilfedder","RH Bradford","D Curran","United UU Council","UU Pro Assembly","SDLP",1,0,0,0,0
195,"Down South","[N]",1,"United UU Council gain",91792,0.6495,3,59620,31088,25486,3046,0,0.521435759812144,0.427474002012747,0.051090238175109,0,"LPS Orr","S Holywood","H Golding","United UU Council","SDLP","Republican Clubs",1,0,0,0,0
196,"Dudley East","[E]",0,"new constituency boundaries",59897,0.7214,2,43212,27417,15795,0,0,0.634476534296029,0.365523465703971,0,0,"JW Gilbert","JM Taylor",NA,"Labour","Conservative",NA,1,0,0,0,0
197,"Dudley West","[E]",0,"new constituency boundaries",74219,0.8029,3,59588,29143,24474,5971,0,0.489074981539907,0.410720279250856,0.100204739209237,0,"CB Phipps","F Montgomery","M Thirlby","Labour","Conservative","Ind Liberal",0,0,0,0,0
198,"Dulwich","[E]",0,"Labour hold",67059,0.7392,3,49570,22530,17189,9851,0,0.454508775469034,0.346762154528949,0.198729070002017,0,"SC Silkin","KWT Raffan","WH Pearson","Labour","Conservative","Liberal",1,0,0,0,0
199,"Dumfries","[S]",0,"Conservative hold",61304,0.8038,4,49274,21707,12739,9186,5642,0.44053659130576,0.258533912408167,0.186426918861874,0.114502577424199,"HSP Monro","JF Wheatley","L Whitley","Conservative","Labour","Scottish Nationalist",1,0,0,0,0
200,"Dunbartonshire Central","[S]",0,"new constituency boundaries",48998,0.8303,6,40683,16439,9775,5928,8541,0.40407541233439,0.240272349630067,0.145711968143942,0.209940269891601,"H McCartney","M Hirst","J Reid","Labour","Conservative","Communist",1,0,0,0,0
201,"Dunbartonshire East","[S]",0,"new constituency boundaries",61266,0.85,4,52079,19092,15416,11635,5936,0.366596900862152,0.296011828184105,0.223410587760902,0.113980683192842,"JSB Henderson","EF McGarry","M Bain","Conservative","Labour","Scottish Nationalist",0,0,0,0,0
202,"Dunbartonshire West","[S]",0,"new constituency boundaries",51565,0.7957,3,41029,16247,13638,11144,0,0.395988203465841,0.332399034829023,0.271612761705135,0,"I Campbell","M Carse","A Murray","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
203,"Dundee East","[S]",0,"Scottish Nationalist gain",62597,0.8109,4,50757,20066,17100,13371,220,0.395334633646591,0.336899343932857,0.26343164489627,0.00433437752428237,"G Wilson","G Machin","JJ Clyde","Scottish Nationalist","Labour","Conservative",0,1,0,0,1
204,"Dundee West","[S]",0,"Labour hold",63464,0.8126,4,51570,22193,15745,12959,673,0.430347101027729,0.305313166569711,0.251289509404693,0.013050222997867,"PM Doig","M Tomison","J Fairlie","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
205,"Dunfermline","[S]",0,"new constituency boundaries",60219,0.811,4,48840,19201,14791,8695,6153,0.393140868140868,0.302846027846028,0.178030303030303,0.125982800982801,"A Hunter","JM Fraser","RR Patrick","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
206,"Durham","[E]",0,"new constituency boundaries",74043,0.8082,3,59842,31405,16202,12235,0,0.524798636409211,0.270746298586277,0.204455065004512,0,"WM Hughes","TJR Kirkhope","A Heesom","Labour","Conservative","Liberal",1,0,0,0,0
207,"Durham North West","[E]",0,"new constituency boundaries",60690,0.7909,3,48000,28326,10865,8809,0,0.590125,0.226354166666667,0.183520833333333,0,"E Armstrong","J Riddell","JK Forster","Labour","Conservative","Liberal",1,0,0,0,0
208,"Ealing North","[E]",0,"new constituency boundaries",73327,0.8093,4,59341,25387,22939,10922,93,0.427815506985052,0.386562410475051,0.184054869314639,0.00156721322525741,"WJ Molloy","MJL Patterson","C Phillips","Labour","Conservative","Liberal",1,0,0,0,0
209,"Easington","[E]",0,"new constituency boundaries",63211,0.7395,2,46744,33637,13107,0,0,0.719600376518912,0.280399623481088,0,0,"JD Dormand","JS Smailes",NA,"Labour","Conservative",NA,1,0,0,0,0
210,"Eastbourne","[E]",0,"new constituency boundaries",74240,0.826,3,61323,31462,23987,5874,0,0.513053829721312,0.391158292973273,0.0957878773054156,0,"IRE Gow","S Terrell","DS Dawson","Conservative","Liberal","Labour",0,0,0,0,0
211,"East Grinstead","[E]",0,"new constituency boundaries",55100,0.815,3,44908,23928,15351,5629,0,0.532822659659749,0.341832190255634,0.125345150084617,0,"G Johnson Smith","P Billenness","WJ Short","Conservative","Liberal","Labour",1,0,0,0,0
212,"East Kilbride","[S]",0,"new constituency boundaries",66092,0.8078,4,53392,23424,15456,13819,693,0.438717410848067,0.2894815702727,0.258821546299071,0.0129794725801618,"M Miller","GW Parvin","DP MacQuarie","Labour","Conservative","Scottish Nationalist",0,0,0,0,0
213,"Eastleigh","[E]",0,"new constituency boundaries",75115,0.8533,3,64092,28512,18402,17178,0,0.444860513012544,0.287118517131623,0.268020969855832,0,"DEC Price","E Presman","D Johnson","Conservative","Labour","Liberal",1,0,0,0,0
214,"Ebbw Vale","[W]",0,"Labour hold",37355,0.7958,4,29726,20660,4996,2303,1767,0.69501446545112,0.168068357666689,0.0774742649532396,0.0594429119289511,"MM Foot","A Donaldson","JP Evans","Labour","Liberal","Conservative",1,0,0,0,0
215,"Eccles","[E]",0,"Labour hold",57014,0.8009,4,45660,22538,14752,7966,404,0.493604905825668,0.323083661848445,0.174463425317565,0.00884800700832238,"L Carter-Jones","R Dunn","AM Collier","Labour","Conservative","Liberal",1,0,0,0,0
216,"Edinburgh Central","[S]",0,"new constituency boundaries",40780,0.7357,4,30001,11354,10393,4180,4074,0.378454051531616,0.346421785940469,0.139328689043699,0.135795473484217,"RF Cook","P Jones","C Scott","Labour","Conservative","Liberal",0,0,0,0,0
217,"Edinburgh East","[S]",0,"Labour hold",56953,0.8108,5,46177,20163,14614,7128,4272,0.43664594928211,0.316477900253373,0.15436256144834,0.0925135890161769,"GS Strang","DJ May","G MacDougall","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
218,"Edinburgh Leith","[S]",0,"new constituency boundaries",39157,0.7931,3,31056,12604,11883,6569,0,0.405847501287996,0.382631375579598,0.211521123132406,0,"RK Murray","WRV Percy","H Miller","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
219,"Edinburgh North","[S]",0,"new constituency boundaries",46936,0.764,4,35858,16417,9404,5487,4550,0.457833677282615,0.262256679123208,0.153020246527971,0.126889397066206,"A Fletcher","R Cairns","RH Guild","Conservative","Labour","Liberal",0,0,0,0,1
220,"Edinburgh Pentlands","[S]",0,"new constituency boundaries",54504,0.8088,4,44083,18162,13560,6870,5491,0.411995553841617,0.307601569766123,0.155842388222217,0.124560488170043,"M Rifkind","JD McWilliam","S Ross Smith","Conservative","Labour","Liberal",0,0,0,0,0
221,"Edinburgh South","[S]",0,"Conservative hold",55708,0.8083,4,45030,18784,12403,8073,5770,0.41714412613813,0.275438596491228,0.179280479680213,0.128136797690429,"AMC Hutchinson","TJ Davies","N Gordon","Conservative","Labour","Liberal",0,0,0,0,0
222,"Edinburgh West","[S]",0,"new constituency boundaries",52044,0.8218,4,42769,18908,10431,9189,4241,0.442095910589446,0.243891603731675,0.214851878697187,0.0991606069816924,"JA Stodart","WJ Taylor","DCE Gorrie","Conservative","Labour","Liberal",1,0,0,0,0
223,"Edmonton","[E]",0,"Labour hold",60985,0.7543,5,46000,20837,15114,8186,1863,0.452978260869565,0.328565217391304,0.17795652173913,0.0405,"TE Graham","J Gordon","P Greenwood","Labour","Conservative","Liberal",0,0,0,0,0
